Pos,Driver,Nationality,Team,Points
1,Max Verstappen,NED,Red Bull Racing RBPT,335
2,Charles Leclerc,MON,Ferrari,219
3,Sergio Perez,MEX,Red Bull Racing RBPT,210
4,George Russell,GBR,Mercedes,203
5,Carlos Sainz,ESP,Ferrari,187
6,Lewis Hamilton,GBR,Mercedes,168
7,Lando Norris,GBR,McLaren Mercedes,88
8,Esteban Ocon,FRA,Alpine Renault,66
9,Fernando Alonso,ESP,Alpine Renault,59
10,Valtteri Bottas,FIN,Alfa Romeo Ferrari,46
11,Pierre Gasly,FRA,AlphaTauri RBPT,22
12,Kevin Magnussen,DEN,Haas Ferrari,22
13,Sebastian Vettel,GER,Aston Martin Aramco Mercedes,20
14,Daniel Ricciardo,AUS,McLaren Mercedes,19
15,Mick Schumacher,GER,Haas Ferrari,12
16,Yuki Tsunoda,JPN,AlphaTauri RBPT,11
17,Zhou Guanyu,CHN,Alfa Romeo Ferrari,6
18,Lance Stroll,CAN,Aston Martin Aramco Mercedes,5
19,Alexander Albon,THA,Williams Mercedes,4
20,Nyck De Vries,NED,Williams Mercedes,2
21,Nicholas Latifi,CAN,Williams Mercedes,0
22,Nico Hulkenberg,GER,Aston Martin Aramco Mercedes,0
